time	MPFc_1	preMPFc_1	StgPc_1	Wee1c_1	Wee1Pc_1	Stgm_1	Xp_1	Stgc_1	Xm_1	MPFn_1	preMPFn_1	Wee1Pn_1	Wee1n_1	StgPn_1	Stgn_1	FZYa_1	IEa_1_1	N_1	nuclei_1	cytoplasm_1	ksc_1	kdc_1	kdnp_1	kdn_1	kaie_1	kiie_1	kafzy_1	kifzy_1	kweep_1	kwee_1	kstgp_1	kstg_1	ksstg_1	kdstg_1	kastgp_1	kastg_1	kistg_1	kawee_1	kiweep_1	kiwee_1	kt_1	Jaie_1	Jiie_1	Jafzy_1	Jifzy_1	Jastg_1	Jistg_1	Jawee_1	Jiwee_1	Jm_1	kdmp_1	kdm_1	koutw_1_1	kinw_1_1	kouts_1_1	kins_1_1	kez_1_1	factor_1_1	E_1_1	ksxp_1_1	ksxm_1_1	kout_1_1	CycBT_1	StringT_1	Wee1T_1	StgPT_1
218.75	0.0379251753768	0.0491862377676	0.00633546854428	0.415907795231	0.00836966472443	-6.58876993126e-14	9.31988039557	0.355980223808	227.090282541	0.173449710125	0.674514070189	0.0698476039281	1.26501227716	0.0615150154649	1.36141483085	0.000386024846383	0.00751384638657	5894.54038779	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.401052663664	0.8	0.8	0.0291035332975
219.0	0.0379556114919	0.0491434602115	0.00634163059986	0.415269583678	0.00837472215175	-1.6637705534e-14	9.3767450684	0.355882445039	227.82710009	0.173816534548	0.675169445004	0.0701674966656	1.26559371108	0.0617903019569	1.36126996535	0.000387504210083	0.00754163181493	5894.54038779	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.40146719215	0.8	0.8	0.0292207408933
219.25	0.0379858993843	0.0491011823231	0.00634778311666	0.41463738665	0.00837976731311	7.18999991098e-14	9.43379394561	0.355786405266	228.563917638	0.17418760435	0.675816943767	0.0704923946566	1.26616159523	0.0620698746119	1.36111835171	0.00038900589225	0.00756982711781	5894.54038779	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.401880428988	0.8	0.8	0.0293397114334
219.5	0.0380160373847	0.0490593949823	0.00635392609939	0.414011146928	0.00838480009553	1.36355546037e-13	9.49102702721	0.355692070791	229.300735187	0.174563041537	0.676456459864	0.0708224597411	1.26671584938	0.0623538712292	1.3609599001	0.000390530227533	0.00759844070217	5894.54038779	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.402292374192	0.8	0.8	0.0294605017791
219.75	0.0380460240343	0.0490180896669	0.00636005957891	0.413390808083	0.00838982041985	1.41720494865e-13	9.5484443132	0.355599409201	230.037552735	0.174942963913	0.677087889577	0.0711578482493	1.26725639765	0.0626424248777	1.36079452356	0.000392077641283	0.00762748150883	5894.54038779	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.402703027711	0.8	0.8	0.0295831668551
220.0	0.038075858181	0.048977258749	0.00636618360945	0.412776314675	0.00839482824746	1.06206944796e-13	9.60604580358	0.355508389887	230.774370284	0.175327478672	0.677711137948	0.0714987025174	1.26778317667	0.0629356566269	1.36062214451	0.000393648725775	0.00765695943384	5894.54038779	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.403112389437	0.8	0.8	0.0297077566486
220.25	0.0381055386359	0.0489368944427	0.00637229827868	0.412167611537	0.0083998235563	1.30304962672e-14	9.66383149835	0.355418982192	231.511187832	0.175716705123	0.678326097975	0.0718451809971	1.26829610657	0.0632337013419	1.36044267159	0.000395243969725	0.00768688383323	5894.54038779	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.403520459176	0.8	0.8	0.0298343268591
220.5	0.038135064301	0.0488969891961	0.006378403704	0.411564644036	0.00840480634979	-1.56726913966e-13	9.7218013975	0.355331156105	232.248005381	0.176110766224	0.678932658362	0.0721974470391	1.26879510175	0.0635366980748	1.36025600832	0.000396863859049	0.00771726407999	5894.54038779	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.403927236658	0.8	0.8	0.0299629349306
220.75	0.0381644338857	0.0488575348405	0.00638450007292	0.410967357407	0.00840977665758	-2.61733823427e-13	9.77995550104	0.35524488064	232.984822929	0.176509816802	0.679530676011	0.0725557071238	1.26928003366	0.0638448229077	1.36006202245	0.000398510198256	0.00774813295236	5894.54038779	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.404332721169	0.8	0.8	0.0300936536281
221.0	0.0381936463568	0.0488185239392	0.006390587579	0.410375697816	0.00841473453439	-2.57880759018e-13	9.83829380896	0.3551601264	233.721640477	0.17691399881	0.680120019639	0.0729201502435	1.26975078986	0.0641582368768	1.35986059452	0.000400184015275	0.00777950954988	5894.54038779	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.404736912135	0.8	0.8	0.0302265495115
221.25	0.038222700891	0.0487799496464	0.00639666642852	0.409789612249	0.00841968006009	-1.71206541221e-13	9.89681632128	0.355076865311	234.458458026	0.177323446027	0.68070056519	0.0732909542763	1.27020726782	0.0644770914481	1.35965161274	0.000401885781772	0.00781140319284	5894.54038779	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.405139809063	0.8	0.8	0.0303616851997
221.5	0.038251596649	0.0487418050292	0.00640273687273	0.409209047977	0.00842461334033	3.13911475101e-14	9.95552303798	0.354995069328	235.195275574	0.17773830653	0.681272173936	0.0736683164255	1.27064934526	0.0648015546676	1.35943494862	0.000403616465232	0.00784383204401	5894.54038779	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.405541411246	0.8	0.8	0.0304991301791
221.75	0.0382803328716	0.0487040833554	0.00640879919415	0.408633952781	0.00842953450627	3.87202674487e-13	10.0144139591	0.35491471099	235.932093123	0.178158733145	0.681834701782	0.0740524402816	1.27107689274	0.0651318000466	1.35921046735	0.000405377081788	0.00787681519367	5894.54038779	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.405941717887	0.8	0.8	0.0306389562093
222.0	0.038308908607	0.0486667772952	0.00641485379882	0.408064274214	0.0084344437486	5.70843500428e-13	10.0734890845	0.354835761746	236.668910671	0.178584925954	0.682387955505	0.0744435946854	1.27148971579	0.0654680572506	1.35897797932	0.000407169254662	0.00791037916828	5894.54038779	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.406340726949	0.8	0.8	0.030781258293
222.25	0.0383373231927	0.0486298803324	0.0064209010533	0.407499960909	0.00843934125744	5.42561258628e-13	10.1327484144	0.354758194906	237.40572822	0.179017057175	0.682931770092	0.0748420097074	1.27188765722	0.0658105225234	1.35873732577	0.000408994227299	0.00794454642859	5894.54038779	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.406738437191	0.8	0.8	0.0309261176193
222.5	0.038365576096	0.0485933862975	0.00642694133854	0.406940962146	0.0084442272422	3.33807330535e-13	10.1921919486	0.354681984664	238.142545768	0.17945529601	0.683465983158	0.0752479110531	1.2722705632	0.0661593883146	1.35848835043	0.000410853189778	0.00797933917391	5894.54038779	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.407134847488	0.8	0.8	0.0310736138199
222.75	0.0383936667863	0.0485572889935	0.00643297509316	0.406387227506	0.00844910194755	-1.24734035555e-13	10.2518196873	0.354607105317	238.879363317	0.179899828569	0.683990414436	0.075661547655	1.27263825625	0.0665148670405	1.35823087686	0.000412747540586	0.00801478239311	5894.54038779	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.407529956298	0.8	0.8	0.0312238347993
223.0	0.0384215948036	0.0485215823966	0.00643900279027	0.405838707055	0.00845396564485	-9.10985074041e-13	10.3116316303	0.354533531685	239.616180865	0.180350847193	0.684504876764	0.0760831768859	1.27299054967	0.0668771783505	1.35796472057	0.000414678746329	0.00805090222956	5894.54038779	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.407923761952	0.8	0.8	0.0313768714665
223.25	0.0384493595011	0.0484862598953	0.00644502511238	0.405295350513	0.0084588187187	-1.24013105267e-12	10.3716277777	0.354461237356	240.352998414	0.180808616494	0.685009109122	0.0765131564094	1.27332715685	0.0672466283453	1.3576896121	0.000416646904072	0.00808770148515	5894.54038779	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.408316261667	0.8	0.8	0.0315328505253
223.5	0.0384769605395	0.0484513157513	0.00645104261546	0.404757108853	0.00846366150073	-1.13815605608e-12	10.4318081295	0.354390198054	241.089815962	0.181273346515	0.685502905253	0.076951767768	1.27364786555	0.0676234574272	1.35740534481	0.000418653502567	0.00812520666824	5894.54038779	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.408707453436	0.8	0.8	0.0316918714963
223.75	0.0385043976455	0.0484167443865	0.00645705589299	0.404223933517	0.00846849435077	-6.24586663168e-13	10.4921726857	0.354320389995	241.826633511	0.181745254671	0.685986050852	0.0773993025324	1.27395245281	0.0680079146008	1.35711170271	0.000420700073832	0.00816344501817	5894.54038779	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.409097335104	0.8	0.8	0.0318540374719
224.0	0.0385316705628	0.0483825402368	0.00646306560945	0.403695776264	0.00847331767343	4.54377291671e-13	10.5527214463	0.354251789551	242.563451059	0.182224578394	0.686458310739	0.0778560798916	1.27424066755	0.0684002726446	1.35680844571	0.000422787917826	0.00820243981413	5894.54038779	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.409485904184	0.8	0.8	0.0320194613957
224.25	0.0385587790975	0.0483486978874	0.00646907246932	0.403172589308	0.00847813190274	2.27135593326e-12	10.6134544112	0.354184373562	243.300268608	0.182711563428	0.686919440734	0.0783224303657	1.27451224665	0.0688008140633	1.35649532327	0.000424918357378	0.0082422147188	5894.54038779	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.409873158024	0.8	0.8	0.032188260248
224.5	0.0385857228836	0.0483152113309	0.00647507752477	0.40265432437	0.00848293767276	2.84784055515e-12	10.6743715806	0.354118117438	244.037086156	0.183206567649	0.687369083766	0.0787988408572	1.27476677104	0.0692099564537	1.35617195129	0.000427093216733	0.00828280762752	5894.54038779	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.410259093214	0.8	0.8	0.0323606069546
224.75	0.0386125018641	0.0482820754894	0.00648108154422	0.402140934636	0.00848773546747	2.50720318907e-12	10.7354729543	0.354052999052	244.773903705	0.183709848005	0.687806983073	0.0792856569878	1.27500396105	0.0696279952389	1.35583806477	0.000429313839509	0.00832424224799	5894.54038779	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.410643706815	0.8	0.8	0.0325366238638
225.0	0.0386391160006	0.048249285294	0.00648708539423	0.40163237357	0.00849252583252	1.18170895606e-12	10.7967585324	0.353988996383	245.510721253	0.184221689367	0.688232853267	0.0797832631123	1.27522349778	0.070055259251	1.35549336499	0.000431581682598	0.00836654528761	5894.54038779	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.411026995613	0.8	0.8	0.0327164471666
225.25	0.0386655652835	0.0482168357192	0.00649309002514	0.401128594961	0.00849730936728	-1.48662622961e-12	10.8582283149	0.353926087609	246.247538802	0.184742399705	0.688646385166	0.0802920755764	1.27542502983	0.070492104905	1.35513752524	0.00043389829392	0.00840974580985	5894.54038779	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.41140895615	0.8	0.8	0.0329002244843
225.5	0.038691849759	0.0481847218675	0.00649909643613	0.40062955303	0.00850208670541	-5.89900238916e-12	10.9198823018	0.353864251321	246.98435635	0.185272298263	0.689047257617	0.0808125262042	1.27560818965	0.070938901926	1.35477020485	0.000436265257942	0.00845387365755	5894.54038779	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.41178958479	0.8	0.8	0.033088108959
225.75	0.038717969325	0.0481529382392	0.00650510629352	0.400135201248	0.00850685887716	-8.88238652813e-12	10.9817204931	0.353803464315	247.721173898	0.185811902049	0.68943494546	0.0813453402903	1.27577231669	0.0713962748137	1.35439080998	0.000438689654962	0.00849905607093	5894.54038779	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.412168874877	0.8	0.8	0.0332803592492
226.0	0.0387439241733	0.0481214803139	0.00651112059135	0.399645494896	0.00851162652464	-1.1525238726e-11	11.0437428888	0.353743706375	248.457991447	0.186361521889	0.689809135499	0.0818909344428	1.27591705711	0.0718645798093	1.35399901175	0.000441172235808	0.0085453084042	5894.54038779	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.412546822893	0.8	0.8	0.0334771229303
226.25	0.0387697144821	0.0480903434525	0.0065171405814	0.39916038929	0.00851639044668	-1.37367520708e-11	11.1059494888	0.353684956948	249.194808995	0.186921542907	0.690169437674	0.0824498346924	1.27604194734	0.072344268065	1.35359438649	0.000443715632767	0.00859267944209	5894.54038779	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.41292342418	0.8	0.8	0.0336785868909
226.5	0.0387953404684	0.0480595230817	0.00652316761669	0.398679840079	0.00852115150714	-1.51626523001e-11	11.1683402933	0.353627195711	249.931626544	0.187492377314	0.690515433672	0.0830226061161	1.27614648421	0.0728358245145	1.35317647628	0.000446322977509	0.00864122693991	5894.54038779	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.413298673661	0.8	0.8	0.0338849520181
226.75	0.0388208023995	0.0480290147372	0.00652920311516	0.39820380331	0.00852591061363	-1.53974347064e-11	11.2309153021	0.353570402694	250.668444092	0.188074453469	0.690846688199	0.0836098365271	1.27623014119	0.0733397537063	1.35274480296	0.000448997580785	0.0086910119549	5894.54038779	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.413672566009	0.8	0.8	0.0340964273305
227.0	0.0388461004652	0.0479988133063	0.00653524922744	0.397732234171	0.00853066912625	-1.65164696685e-11	11.2936745153	0.353514556038	251.405261641	0.188668435335	0.691162519806	0.0842123878932	1.27629211817	0.0738567966759	1.35229865356	0.000451741952427	0.00874206831058	5894.54038779	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.414045091118	0.8	0.8	0.0343133198557
227.25	0.0388712350679	0.0479689147436	0.00654130732382	0.39726508985	0.00853542793146	-1.7338596232e-11	11.3566179329	0.353459637079	252.142079189	0.189274725217	0.69146252016	0.0848308266565	1.27633190838	0.0743874395429	1.35183756658	0.000454560021902	0.00879447178643	5894.54038779	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.41441624436	0.8	0.8	0.0345358309802
227.5	0.0388962066002	0.0479393147579	0.00654737915245	0.396802327345	0.00854018815107	-1.78181299932e-11	11.4197455549	0.35340562646	252.878896738	0.189893844416	0.691746156542	0.085465859826	1.27634886443	0.0749322896818	1.35136095971	0.000457455438466	0.00884828715294	5894.54038779	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.414786018736	0.8	0.8	0.0347642123446
227.75	0.0389210155007	0.0479100091409	0.00655346654929	0.396343904013	0.00854495096459	-1.79447169469e-11	11.4830573813	0.353352505099	253.615714286	0.190526337883	0.692012871415	0.0861182257417	1.27634230702	0.075491981496	1.35086822311	0.000460431996957	0.00890358143864	5894.54038779	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.415154406836	0.8	0.8	0.0349987267932
228.0	0.038945662252	0.0478809937513	0.00655957147938	0.395889777522	0.00854971763402	-1.76985498844e-11	11.5465534121	0.353300254116	254.352531835	0.191172784979	0.692262071432	0.0867887133231	1.27631150568	0.0760671932892	1.35035870254	0.000463493622321	0.00896042425763	5894.54038779	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.415521400741	0.8	0.8	0.0352396553606
228.25	0.0389701472846	0.047852263915	0.00656569727065	0.395439904375	0.00855449024445	-1.65669605726e-11	11.6102336472	0.353248852301	255.089349383	0.191834132371	0.692492786048	0.0874787205733	1.27625512137	0.0766591358915	1.34983121262	0.000466643716922	0.00901888819761	5894.54038779	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.415886988107	0.8	0.8	0.0354874996115
